module,n_sig_pathways,top_term,top_q,module_size,n_DE,module_label
7,75,REACTOME_RHO_GTPASE_CYCLE,0,461,321,RHO GTPASE CYCLE
11,17,REACTOME_PROCESSING_OF_CAPPED_INTRON_CONTAINING_PRE_MRNA,1.8864666170369867e-290,173,143,PROCESSING OF CAPPED INTRON CONTAINING PRE MRNA
3,140,REACTOME_CELL_CYCLE_MITOTIC,1.9828806052229486e-269,474,373,CELL CYCLE MITOTIC
9,190,REACTOME_CLASS_I_MHC_MEDIATED_ANTIGEN_PROCESSING_PRESENTATION,8.606640981263012e-231,740,533,CLASS I MHC MEDIATED ANTIGEN PROCESSING PRESENTATION
5,134,REACTOME_ASPARAGINE_N_LINKED_GLYCOSYLATION,5.393167581863326e-221,761,576,ASPARAGINE N LINKED GLYCOSYLATION
13,2,REACTOME_MITOCHONDRIAL_TRANSLATION,4.997158458775458e-212,91,66,MITOCHONDRIAL TRANSLATION
1,62,REACTOME_NEUTROPHIL_DEGRANULATION,1.2625798973215716e-199,653,405,NEUTROPHIL DEGRANULATION
8,223,REACTOME_TRANSCRIPTIONAL_REGULATION_BY_TP53,3.0372195473496125e-197,1111,829,TRANSCRIPTIONAL REGULATION BY TP53
2,352,REACTOME_SIGNALING_BY_GPCR,2.6152979083088643e-171,1163,741,SIGNALING BY GPCR
6,105,REACTOME_RRNA_PROCESSING,3.381490923992488e-146,777,534,RRNA PROCESSING
4,96,REACTOME_SLC_MEDIATED_TRANSMEMBRANE_TRANSPORT,2.1878771313697915e-138,821,526,SLC MEDIATED TRANSMEMBRANE TRANSPORT
